biorxiv_doi,review_set,manuscript_set
10.1101/2023.04.17.537170,TRUE,FALSE
10.1101/2020.12.31.425021,TRUE,TRUE
10.1101/2021.01.27.428365,TRUE,TRUE
10.1101/2021.01.05.425441,TRUE,TRUE
10.1101/2021.01.10.426120,TRUE,TRUE
10.1101/2021.01.06.425596,TRUE,TRUE
10.1101/2020.12.30.424898,TRUE,TRUE
10.1101/2021.01.13.426547,TRUE,TRUE
10.1101/2021.01.20.427036,TRUE,TRUE
10.1101/2020.12.31.424952,TRUE,TRUE
10.1101/2021.01.08.426012,TRUE,TRUE
10.1101/2021.01.08.425908,TRUE,TRUE
10.1101/2021.01.04.425297,TRUE,TRUE
10.1101/2021.01.04.425232,TRUE,FALSE
10.1101/2021.01.05.425387,TRUE,TRUE
10.1101/2021.01.02.425068,TRUE,TRUE
10.1101/2021.01.04.425207,TRUE,TRUE
10.1101/2021.01.04.425316,TRUE,TRUE
10.1101/2021.01.05.425508,TRUE,TRUE
10.1101/2021.01.08.425788,TRUE,TRUE
10.1101/2021.01.11.426211,TRUE,FALSE
10.1101/2021.01.11.426222,TRUE,TRUE
10.1101/2021.01.12.426402,TRUE,TRUE
10.1101/2021.01.12.426401,TRUE,TRUE
10.1101/2021.01.12.426373,TRUE,TRUE
10.1101/2021.01.07.425687,TRUE,FALSE
10.1101/2021.01.01.425047,TRUE,TRUE
10.1101/2021.01.13.426581,TRUE,TRUE
10.1101/2021.01.04.422639,TRUE,TRUE
10.1101/2021.01.05.425369,TRUE,TRUE
10.1101/2021.01.05.425447,TRUE,TRUE
10.1101/2021.01.12.426459,TRUE,TRUE
10.1101/2021.01.07.425829,TRUE,TRUE
10.1101/2021.01.11.426177,TRUE,TRUE
10.1101/2021.01.05.425512,TRUE,TRUE
10.1101/2021.01.08.425985,TRUE,FALSE
10.1101/2021.01.11.426233,TRUE,TRUE
10.1101/2021.01.10.425899,TRUE,TRUE
10.1101/2021.01.10.426116,TRUE,TRUE
10.1101/2021.01.04.425285,TRUE,TRUE
10.1101/2021.01.08.425865,TRUE,TRUE
10.1101/2021.01.13.426517,TRUE,TRUE
10.1101/2021.01.14.426753,TRUE,TRUE
10.1101/2021.01.14.426613,TRUE,FALSE
10.1101/2021.01.08.425839,TRUE,TRUE
10.1101/2021.01.13.426530,TRUE,TRUE
10.1101/2021.01.17.427002,TRUE,TRUE
10.1101/2021.01.16.426924,TRUE,TRUE
10.1101/2021.01.17.427005,TRUE,TRUE
10.1101/2021.01.19.426900,TRUE,TRUE
10.1101/2021.01.18.427068,TRUE,TRUE
10.1101/2021.01.19.427199,TRUE,TRUE
10.1101/2021.01.18.427137,TRUE,TRUE
10.1101/2021.01.18.427091,TRUE,TRUE
10.1101/2021.01.19.427267,TRUE,TRUE
10.1101/2021.01.06.425617,TRUE,TRUE
10.1101/2021.01.12.426450,TRUE,TRUE
10.1101/2021.01.21.427553,TRUE,TRUE
10.1101/2021.01.20.427516,TRUE,TRUE
10.1101/2021.01.07.425745,TRUE,TRUE
10.1101/2021.01.06.425581,TRUE,FALSE
10.1101/2021.01.28.428687,TRUE,FALSE
10.1101/2021.01.25.428021,TRUE,FALSE
10.1101/2021.01.25.428124,TRUE,FALSE
10.1101/2021.01.28.428465,TRUE,TRUE
10.1101/2021.01.23.427930,TRUE,TRUE
10.1101/2021.01.28.428736,TRUE,FALSE
10.1101/2021.01.25.428185,TRUE,TRUE
10.1101/2021.01.27.428539,TRUE,TRUE
10.1101/2021.01.22.427796,TRUE,TRUE
10.1101/2021.01.21.427695,TRUE,TRUE
10.1101/2021.01.29.428834,TRUE,TRUE
10.1101/2021.01.28.428637,TRUE,TRUE
10.1101/2021.01.25.428195,TRUE,TRUE
10.1101/2021.01.31.429002,TRUE,TRUE
10.1101/2021.01.27.427998,TRUE,FALSE
10.1101/2021.01.27.428023,TRUE,FALSE
10.1101/2021.01.22.427773,TRUE,TRUE
10.1101/2021.01.24.427939,TRUE,TRUE
10.1101/2020.12.30.424791,TRUE,TRUE
10.1101/2021.01.11.426234,TRUE,TRUE
10.1101/2021.01.13.426625,TRUE,TRUE
10.1101/2021.01.26.428246,TRUE,TRUE
10.1101/2021.01.05.425407,TRUE,TRUE
10.1101/2020.12.30.424790,TRUE,FALSE
10.1101/2021.01.26.428359,TRUE,FALSE
10.1101/2021.01.29.428683,TRUE,TRUE
10.1101/2021.01.04.425338,TRUE,TRUE
10.1101/2021.01.11.426214,TRUE,TRUE
10.1101/2021.01.21.427716,TRUE,TRUE
10.1101/2021.01.22.427766,TRUE,TRUE
10.1101/2021.01.01.425032,TRUE,TRUE
10.1101/2021.01.11.426308,TRUE,TRUE
10.1101/2021.01.15.426802,TRUE,FALSE
10.1101/2021.01.20.427448,TRUE,TRUE
10.1101/2020.12.31.424963,TRUE,FALSE
10.1101/2021.01.12.426394,TRUE,TRUE
10.1101/2021.01.13.426340,TRUE,TRUE
10.1101/2021.01.19.427373,TRUE,TRUE
10.1101/2021.01.03.425167,TRUE,TRUE
10.1101/2021.01.08.425856,TRUE,TRUE
10.1101/2021.01.13.426550,TRUE,TRUE
10.1101/2021.01.19.427246,TRUE,TRUE
10.1101/2020.12.31.424969,TRUE,TRUE
10.1101/2021.01.04.425248,TRUE,TRUE
10.1101/2021.01.07.425831,TRUE,TRUE
10.1101/2021.01.11.426299,TRUE,TRUE
10.1101/2021.01.28.428398,TRUE,FALSE
10.1101/2021.01.29.428759,TRUE,TRUE
10.1101/2021.01.04.425360,TRUE,TRUE
10.1101/2021.01.12.426389,TRUE,TRUE
10.1101/2021.01.27.428336,TRUE,FALSE
10.1101/2021.01.01.425025,TRUE,TRUE
10.1101/2021.01.06.425601,TRUE,TRUE
10.1101/2021.01.12.426344,TRUE,TRUE
10.1101/2021.01.29.428800,TRUE,TRUE
10.1101/2021.01.08.425962,TRUE,TRUE
10.1101/2021.01.20.427457,TRUE,TRUE
10.1101/2021.01.20.427469,TRUE,TRUE
10.1101/2021.01.26.428251,TRUE,TRUE
10.1101/2021.01.29.428798,TRUE,TRUE
10.1101/2021.01.12.426356,TRUE,TRUE
10.1101/2021.01.27.428345,TRUE,TRUE
10.1101/2021.01.07.425720,TRUE,TRUE
10.1101/2021.01.17.426607,TRUE,TRUE
10.1101/2021.01.25.428064,TRUE,TRUE
10.1101/2021.01.04.425110,TRUE,TRUE
10.1101/2021.01.08.425893,TRUE,TRUE
10.1101/2021.01.25.428062,TRUE,FALSE
10.1101/2021.01.25.428025,TRUE,TRUE
10.1101/2021.01.28.428743,TRUE,TRUE
10.1101/2021.01.04.425106,TRUE,TRUE
10.1101/2021.01.05.425371,TRUE,TRUE
10.1101/2021.01.07.425806,TRUE,TRUE
10.1101/2021.01.27.428516,TRUE,TRUE
10.1101/2021.01.11.426315,TRUE,TRUE
10.1101/2021.01.25.428129,TRUE,TRUE
10.1101/2020.12.31.424923,TRUE,FALSE
10.1101/2021.01.04.425319,TRUE,TRUE
10.1101/2021.01.04.425348,TRUE,TRUE
10.1101/2021.01.19.427340,TRUE,FALSE
10.1101/2021.01.22.427749,TRUE,FALSE
10.1101/2021.01.05.425493,TRUE,FALSE
10.1101/2021.01.07.425812,TRUE,FALSE
10.1101/2021.01.19.427193,TRUE,TRUE
10.1101/2021.01.04.425204,TRUE,TRUE
10.1101/2021.01.20.427446,TRUE,TRUE
10.1101/2021.01.24.427943,TRUE,TRUE
10.1101/2021.01.03.425152,TRUE,TRUE
10.1101/2021.01.11.426218,TRUE,TRUE
10.1101/2021.01.17.426987,TRUE,TRUE
10.1101/2020.12.30.424904,TRUE,TRUE
10.1101/2021.01.08.425619,TRUE,TRUE
10.1101/2021.01.20.427509,TRUE,TRUE
10.1101/2021.01.13.426628,TRUE,TRUE
10.1101/2021.01.19.427307,TRUE,TRUE
10.1101/2021.01.25.428126,TRUE,TRUE
10.1101/2021.01.09.426059,TRUE,TRUE
10.1101/2021.01.20.427417,TRUE,TRUE
10.1101/2020.12.31.424971,TRUE,TRUE
10.1101/2021.01.12.426322,TRUE,FALSE
10.1101/2021.01.10.426121,TRUE,TRUE
10.1101/2021.01.21.427722,TRUE,TRUE
10.1101/2021.01.23.427907,TRUE,TRUE
10.1101/2021.01.13.426578,TRUE,TRUE
10.1101/2021.01.14.426644,TRUE,TRUE
10.1101/2021.01.18.426998,TRUE,TRUE
10.1101/2021.01.01.423803,TRUE,TRUE
10.1101/2021.01.13.426611,TRUE,TRUE
10.1101/2021.01.19.427324,TRUE,TRUE
10.1101/2021.01.05.425415,TRUE,TRUE
10.1101/2021.01.07.425699,TRUE,FALSE
10.1101/2021.01.18.427054,TRUE,TRUE
10.1101/2021.01.28.428690,TRUE,TRUE
10.1101/2021.01.08.425825,TRUE,TRUE
10.1101/2021.01.18.427166,TRUE,FALSE
10.1101/2021.01.27.428379,TRUE,TRUE
10.1101/2021.01.23.427872,TRUE,TRUE
10.1101/2021.01.18.427077,TRUE,FALSE
10.1101/2021.01.13.426274,TRUE,TRUE
10.1101/2021.01.22.427725,TRUE,TRUE
10.1101/2021.01.12.426103,TRUE,TRUE
10.1101/2021.02.08.429993,TRUE,FALSE
10.1101/2021.01.24.428005,TRUE,TRUE
10.1101/2021.02.17.431569,TRUE,TRUE
10.1101/2021.03.03.433725,TRUE,FALSE
10.1101/2021.03.02.433457,TRUE,TRUE
10.1101/2021.03.03.433675,TRUE,TRUE
10.1101/2021.02.01.429138,TRUE,FALSE
10.1101/2021.02.11.430787,TRUE,TRUE
10.1101/2021.02.02.427891,TRUE,TRUE
